jugador_id,nombre,equipo_origen,equipo_destino,fecha_transferencia,tipo_operacion,valor_transferencia,valor_mercado_previo,valor_mercado_posterior,comision_agente,duracion_contrato,salario_anual,clausula_rescision,edad_transferencia,posicion,nacionalidad,liga_origen,liga_destino,categoria_transferencia,motivo_transferencia,rendimiento_previo,expectativa_rendimiento,impacto_equipo_origen,impacto_equipo_destino,adaptacion_esperada,riesgo_inversion,factor_edad,potencial_crecimiento,experiencia_internacional,valor_marketing
1,Jude Bellingham,Borussia Dortmund,Real Madrid,2023-06-14,Fichaje,103.0,80.0,120.0,8.5,6,12.0,1000.0,20,Centrocampista,Inglaterra,Bundesliga,La Liga,Estrella,Ambición deportiva,8.9,9.2,Alto,Muy Alto,Alta,Bajo,Joven,Muy Alto,Alta,Muy Alto
2,Declan Rice,West Ham,Arsenal,2023-07-15,Fichaje,116.6,90.0,100.0,9.2,5,13.5,0.0,24,Centrocampista,Inglaterra,Premier League,Premier League,Estrella,Ambición deportiva,8.7,8.9,Muy Alto,Alto,Media,Medio,Óptima,Alto,Media,Alto
3,Mason Mount,Chelsea,Manchester United,2023-07-05,Fichaje,64.2,75.0,65.0,5.1,5,11.0,0.0,24,Centrocampista,Inglaterra,Premier League,Premier League,Consolidado,Nuevo proyecto,7.8,8.1,Alto,Medio,Media,Medio,Óptima,Medio,Baja,Medio
4,Kai Havertz,Chelsea,Arsenal,2023-06-28,Fichaje,75.0,80.0,70.0,6.0,5,10.5,0.0,24,Delantero,Alemania,Premier League,Premier League,Consolidado,Cambio de aire,7.5,8.3,Medio,Alto,Alta,Medio,Óptima,Alto,Media,Alto
5,Mateo Kovačić,Chelsea,Manchester City,2023-06-26,Fichaje,30.0,45.0,35.0,2.4,4,8.5,0.0,29,Centrocampista,Croacia,Premier League,Premier League,Experiencia,Rol específico,8.2,8.0,Medio,Medio,Alta,Bajo,Veterano,Bajo,Alta,Medio
6,Fabián Ruiz,Paris Saint-Germain,Paris Saint-Germain,2023-07-01,Renovación,0.0,35.0,40.0,0.0,4,9.0,80.0,27,Centrocampista,España,Ligue 1,Ligue 1,Consolidado,Continuidad,7.9,8.2,Nulo,Nulo,Alta,Bajo,Óptima,Alto,Media,Medio
7,Gavi,Barcelona,Barcelona,2023-09-18,Renovación,0.0,60.0,80.0,0.0,5,3.5,1000.0,19,Centrocampista,España,La Liga,La Liga,Promesa,Apuesta futuro,8.1,9.0,Nulo,Nulo,Alta,Bajo,Joven,Muy Alto,Media,Alto
8,Pedri,Barcelona,Barcelona,2023-10-15,Renovación,0.0,80.0,100.0,0.0,6,6.0,1000.0,21,Centrocampista,España,La Liga,La Liga,Estrella,Blindaje,8.8,9.3,Nulo,Nulo,Alta,Bajo,Joven,Muy Alto,Media,Muy Alto
9,Enzo Fernández,Benfica,Chelsea,2023-01-31,Fichaje,121.0,75.0,85.0,9.7,8,7.5,0.0,22,Centrocampista,Argentina,Liga Portuguesa,Premier League,Promesa,Gran apuesta,8.3,8.9,Alto,Muy Alto,Media,Alto,Joven,Muy Alto,Alta,Alto
10,Mykhailo Mudryk,Shakhtar Donetsk,Chelsea,2023-01-15,Fichaje,70.0,50.0,60.0,5.6,8,6.5,0.0,22,Extremo,Ucrania,Liga Ucraniana,Premier League,Promesa,Potencial,7.6,8.4,Alto,Alto,Baja,Alto,Joven,Alto,Baja,Medio
